blitz,hurryup,slowtempo,box,bunched,clock,DBdepth,defsubs,distance,DLdrop,DLtech,down,driveplay,yards2goal,garbagetime,LBdepth,mofocshown,nohuddle,offformationgp,offformationunbalanced,offoddities,extraolineman,extraQB,WR,FB,HB,TE,RB,offsubs,pistol,playclock,press,quarter,RBalign,RBdepth,scorediff,shiftmotion,motion,shotgun,TEalign,TEleft,TEright,week,WRalign
1,0,0,6,2,6.316666667,5,2,6,0,3,3,8,66,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,2,1,2,1,1,4,1,1,1,0,0,0,1,4
0,0,0,6,0,5.416666667,5,0,10,0,3,1,1,89,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,5,3,2,1,1,-4,1,1,1,1,0,1,1,3
0,0,0,5,0,5,6,1,1,0,2,2,2,80,0,3,1,0,4,0,1,0,0,3,0,2,0,2,2,0,8,2,2,1,1,-4,0,0,1,0,0,0,1,4
0,0,0,6,0,3.766666667,5,1,20,0,2,1,4,83,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,1,3,2,1,1,-4,1,1,1,1,1,0,1,3
0,0,0,6,3,3,5,2,21,0,2,2,5,84,0,4,1,0,4,0,2,0,0,2,0,2,1,2,1,0,1,1,2,1,1,-4,0,0,1,0,0,0,1,4
0,0,0,6,0,2.316666667,5,2,14,0,3,3,6,77,0,3,1,0,4,0,1,0,0,3,0,2,0,2,2,0,6,1,2,1,1,-4,0,0,1,0,0,0,1,4
0,1,0,5,0,2,6,0,7,0,4,2,2,62,0,1,1,0,5,0,2,0,0,3,0,1,1,1,0,0,8,0,2,0,0,4,1,1,1,0,0,0,1,5
1,1,0,6,2,1.9,5,1,7,0,3,3,3,62,0,3,0,0,4,0,1,0,0,3,0,1,1,1,1,0,1,1,2,1,1,4,1,1,1,0,0,0,1,4
0,1,0,6,0,1.45,5,0,10,0,3,1,4,52,0,3,1,1,4,0,0,0,0,3,0,1,1,1,0,0,23,1,2,1,1,4,0,0,1,1,0,1,1,3
0,1,0,7,0,1.033333333,4,0,4,0,3,2,5,46,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,24,1,2,1,1,4,0,0,1,1,0,1,1,3
0,1,0,6,0,1,5,0,4,0,3,3,6,46,0,3,0,0,4,0,1,0,0,3,0,1,1,1,0,0,1,1,2,1,1,4,0,0,1,0,0,0,1,4
1,1,0,6,3,0.716666667,5,0,10,0,2,1,1,85,0,4,1,0,4,0,1,0,0,3,0,2,0,2,0,0,7,1,2,1,1,-4,0,0,1,0,0,0,1,4
0,1,0,6,2,0.633333333,5,0,7,0,2,2,2,82,0,4,1,0,4,0,1,0,0,3,0,2,0,2,0,0,11,0,2,1,1,-4,1,0,1,0,0,0,1,4
0,1,0,5,0,0.483333333,6,0,9,0,2,3,3,84,0,3,1,0,4,0,1,0,0,3,0,2,0,2,0,0,6,0,2,1,1,-4,0,0,1,0,0,0,1,4
0,1,0,5,0,0.25,6,0,10,0,0,1,1,67,0,5,1,0,4,0,1,0,0,3,0,1,1,1,0,0,1,0,2,1,1,4,0,0,1,0,0,0,1,4
0,1,0,2,2,0.15,9,1,10,0,1,1,2,51,0,1,1,0,4,0,1,0,0,3,0,1,1,1,0,0,2,1,2,1,1,4,1,1,1,0,0,0,1,4
0,0,0,5,0,14.35,6,1,10,0,3,2,2,75,0,2,0,0,5,0,1,0,0,4,0,1,0,1,2,0,9,2,3,0,0,-4,0,0,1,0,0,0,1,5
0,0,0,6,3,14.25,5,2,10,0,3,3,3,75,0,3,1,0,4,0,1,0,0,3,0,2,0,2,2,0,4,0,3,1,1,-4,0,0,1,0,0,0,1,4
1,0,0,7,0,13.28333333,4,0,7,0,2,2,2,63,0,5,1,1,3,0,0,0,0,2,1,1,1,2,0,0,22,1,3,2,2,4,0,0,0,1,0,1,1,2
0,0,0,6,0,13.18333333,5,0,17,1,4,2,3,73,0,2,1,0,5,0,3,0,0,2,0,1,2,1,1,0,17,1,3,0,0,4,1,1,1,0,0,0,1,5
1,0,0,7,0,13.06666667,4,1,10,0,4,1,4,35,0,3,1,0,4,0,0,0,0,2,0,1,2,1,2,0,6,1,3,1,1,4,1,1,0,2,1,1,1,2
0,0,0,6,0,12.98333333,5,0,10,0,4,2,5,35,0,2,1,0,4,0,1,0,0,2,0,1,2,1,2,0,3,1,3,1,1,4,0,0,1,1,0,1,1,3
1,0,0,6,2,12.26666667,5,1,5,0,3,3,6,30,0,3,0,0,5,0,1,0,0,3,0,1,1,1,2,0,3,2,3,0,0,4,1,1,1,1,0,1,1,4
0,0,0,6,2,11.71666667,5,0,15,0,3,3,7,40,0,3,1,0,3,0,1,0,0,3,0,1,1,1,1,0,1,2,3,2,2,4,1,1,1,0,0,0,1,3
1,0,0,7,0,9.783333333,4,1,1,0,3,3,3,81,0,4,0,0,4,0,0,0,0,3,0,1,1,1,2,0,4,2,3,1,1,-4,1,1,1,1,1,0,1,3
0,0,0,6,0,8.266666667,5,2,10,0,2,2,2,58,0,4,0,0,4,0,1,0,0,2,0,1,2,1,0,0,1,1,3,1,1,4,3,0,1,1,0,1,1,3
0,0,0,6,2,7.45,5,0,15,0,4,3,3,63,0,2,1,0,4,0,0,0,0,3,0,1,1,1,2,0,1,0,3,1,1,4,0,0,1,1,0,1,1,3
0,0,0,6,0,6.5,5,0,10,0,2,1,1,77,0,4,0,0,3,0,2,0,0,2,0,2,1,2,0,0,9,3,3,2,2,-4,1,1,1,0,0,0,1,3
0,0,0,6,0,5.416666667,5,1,15,0,3,1,3,60,0,3,0,0,4,0,0,0,0,3,0,1,1,1,1,0,10,2,3,1,1,-4,1,1,1,1,1,0,1,3
0,0,0,5,0,4.766666667,6,2,10,0,2,1,4,33,0,3,1,0,5,0,1,0,0,4,0,1,0,1,3,0,10,2,3,0,0,-4,1,1,1,0,0,0,1,5
1,0,0,7,0,4.2,4,0,5,0,3,2,5,28,0,4,0,0,4,0,1,0,0,2,0,2,1,2,2,0,5,2,3,1,1,-4,0,0,1,1,1,0,1,3
1,0,0,6,3,4.083333333,5,1,10,0,2,3,7,33,0,4,1,0,4,0,1,0,0,3,0,2,0,2,2,0,17,2,3,1,1,-4,0,0,1,0,0,0,1,4
1,0,0,5,0,4,6,0,10,0,1,4,8,33,0,4,0,0,4,0,1,0,0,3,0,2,0,2,0,0,6,3,3,1,1,-4,0,0,1,0,0,0,1,4
0,0,0,7,0,1.966666667,4,2,8,0,1,2,4,53,0,6,1,0,4,0,0,0,0,2,0,1,2,1,1,0,14,1,3,1,1,4,0,0,1,2,1,1,1,2
0,0,0,6,0,0.316666667,5,0,17,0,3,2,7,50,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,3,1,3,1,1,4,0,0,1,1,1,0,1,3
0,0,0,6,0,0.2,5,1,17,0,3,3,8,50,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,1,1,3,1,1,4,1,1,1,1,1,0,1,3
1,0,0,6,2,14.88333333,5,0,10,0,3,1,1,87,0,3,0,0,4,0,1,0,0,2,0,2,1,2,0,0,8,3,4,1,1,-4,0,0,1,1,0,1,1,3
1,0,0,7,0,14.8,4,1,10,0,3,2,2,87,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,7,2,4,1,1,-4,1,1,1,1,0,1,1,3
1,0,0,8,0,14.41666667,3,1,10,0,3,1,3,58,0,5,0,0,4,0,0,0,0,2,0,1,2,1,2,0,9,1,4,1,1,-4,1,1,0,2,0,2,1,2
0,0,0,6,4,13.73333333,5,2,10,0,3,1,4,43,0,3,0,0,4,0,1,0,0,3,0,2,0,2,3,0,10,0,4,1,1,-4,0,0,1,0,0,0,1,4
0,0,0,6,0,13.58333333,5,0,20,0,3,1,5,53,0,3,0,0,4,0,1,0,0,3,0,2,0,2,0,0,10,2,4,1,1,-4,0,0,1,0,0,0,1,4
0,0,0,6,0,13.21666667,5,0,30,0,3,1,6,63,0,3,1,0,4,0,1,0,0,3,0,2,0,2,1,0,9,1,4,1,1,-4,0,0,1,0,0,0,1,4
0,0,0,6,0,12.65,5,1,40,0,2,1,7,73,0,4,1,0,4,0,1,0,0,3,0,2,0,2,0,0,2,1,4,1,1,-4,0,0,1,0,0,0,1,4
0,0,0,6,0,12.55,5,2,40,0,3,2,8,73,0,3,1,0,4,0,2,0,0,2,0,2,1,2,2,0,4,0,4,1,1,-4,0,0,1,0,0,0,1,4
0,0,0,4,0,12.46666667,7,1,40,0,2,3,9,73,0,2,1,0,4,0,1,0,0,3,0,1,1,1,2,0,6,0,4,1,1,-4,1,1,1,0,0,0,1,4
0,0,0,8,0,11.11666667,3,0,9,0,3,2,2,93,0,5,1,0,3,0,0,0,0,1,1,1,2,2,1,0,5,0,4,2,2,4,0,0,0,2,2,0,1,1
0,0,0,7,0,9.25,4,0,13,0,4,2,5,68,0,3,1,0,4,0,0,0,0,2,0,1,2,1,0,0,5,1,4,1,1,4,1,1,1,2,1,1,1,2
0,0,0,7,0,8.516666667,4,0,10,0,3,1,6,40,0,4,1,1,4,0,0,0,0,2,0,1,2,1,0,0,7,1,4,1,1,4,0,0,0,2,1,1,1,2
0,0,0,6,2,8.016666667,5,1,4,0,2,3,8,34,0,4,0,0,4,0,2,0,0,2,0,1,2,1,0,0,26,0,4,1,1,4,0,0,0,0,0,0,1,4
1,0,0,5,0,6.083333333,6,3,12,0,3,3,11,31,0,2,1,1,4,0,1,0,0,3,0,1,1,1,1,0,2,2,4,1,1,4,0,0,1,0,0,0,1,4
0,0,0,6,2,5.25,5,0,10,0,2,1,1,75,0,4,0,0,4,0,1,0,0,3,0,2,0,2,0,0,7,1,4,1,1,-7,1,1,1,0,0,0,1,4
0,0,0,6,0,4.966666667,5,0,4,0,2,2,2,69,0,4,0,1,4,0,1,0,0,3,0,2,0,2,0,0,29,1,4,1,1,-7,0,0,1,0,0,0,1,4
0,0,0,6,0,4.55,5,0,10,0,3,1,3,65,0,3,0,1,4,0,1,0,0,3,0,2,0,2,0,0,23,1,4,1,1,-7,0,0,1,0,0,0,1,4
1,0,0,7,3,4.433333333,4,0,5,0,3,2,4,60,0,4,0,0,4,0,1,0,0,3,0,2,0,2,1,0,8,0,4,1,1,-7,0,0,1,0,0,0,1,4
0,0,0,6,0,4.333333333,5,1,10,0,2,1,5,51,0,4,0,0,4,0,1,0,0,3,0,2,0,2,0,0,8,3,4,1,1,-7,0,0,1,0,0,0,1,4
1,0,0,5,2,4.266666667,6,1,10,0,1,2,6,51,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,3,4,4,1,1,-7,1,1,1,0,0,0,1,4
0,0,0,6,3,4.183333333,5,1,10,0,2,3,7,51,0,4,1,0,4,0,2,0,0,2,0,2,1,2,2,0,14,1,4,1,1,-7,0,0,1,0,0,0,1,4
0,0,0,6,0,3.55,5,2,10,0,2,1,8,30,0,4,0,0,4,0,2,0,0,2,0,2,1,2,0,0,13,0,4,1,1,-7,0,0,1,0,0,0,1,4
0,1,0,6,2,3.05,5,1,8,0,1,2,9,28,0,5,0,0,4,0,1,0,0,3,0,2,0,2,1,0,21,0,4,1,1,-7,0,0,1,0,0,0,1,4
0,1,0,6,0,2.733333333,5,1,1,0,1,3,10,21,0,5,0,1,4,0,1,0,0,3,0,2,0,2,0,0,28,0,4,1,1,-7,0,0,1,0,0,0,1,4
0,1,0,6,0,2.233333333,5,0,10,0,2,1,11,16,0,4,0,1,4,0,1,0,0,3,0,2,0,2,0,0,16,0,4,1,1,-7,0,0,1,0,0,0,1,4
1,1,0,6,3,2.133333333,5,2,10,0,1,2,12,16,0,5,0,0,4,0,2,0,0,2,0,2,1,2,2,0,1,0,4,1,1,-7,0,0,1,0,0,0,1,4
1,1,0,6,0,2.05,5,1,10,0,1,3,13,16,0,5,0,0,4,0,1,0,0,3,0,2,0,2,1,0,3,0,4,1,1,-7,0,0,1,0,0,0,1,4
1,0,1,7,0,1.883333333,4,1,5,0,3,2,2,75,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,3,1,4,1,1,7,0,0,0,1,1,0,1,3
0,1,0,6,2,1.55,5,0,10,0,2,1,1,86,0,4,0,0,4,0,1,0,0,3,0,1,1,1,0,0,9,1,4,1,1,-7,0,0,1,0,0,0,1,4
0,1,0,6,0,1.283333333,5,0,8,0,1,2,2,84,0,5,0,1,4,0,1,0,0,3,0,1,1,1,0,0,28,1,4,1,1,-7,0,0,1,0,0,0,1,4
0,1,0,6,0,1.2,5,0,8,0,2,3,3,84,0,4,0,0,4,0,1,0,0,3,0,2,0,2,2,0,7,1,4,1,1,-7,0,0,1,0,0,0,1,4
0,1,0,5,3,1.15,6,0,8,0,2,4,4,84,0,3,0,0,4,0,2,0,0,2,0,2,1,2,1,0,8,1,4,1,1,-7,0,0,1,0,0,0,1,4
0,0,0,6,0,14.93333333,5,0,10,0,3,1,1,73,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,5,2,1,1,1,0,0,0,0,1,0,1,1,3
0,0,0,5,5,14.85,6,0,10,0,4,2,2,73,0,1,0,0,5,0,2,0,0,3,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,5
0,0,0,7,0,14.2,4,0,10,0,3,1,3,62,0,4,0,0,3,0,1,0,0,3,0,1,1,1,0,1,8,2,1,2,2,0,1,1,1,1,0,1,1,2
1,0,0,7,2,12.98333333,4,0,10,0,2,1,5,42,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,4,2,1,1,1,0,1,1,0,1,1,0,1,3
0,0,0,7,0,12.28333333,4,0,10,0,2,1,6,26,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,8,2,1,1,1,0,1,1,0,1,0,1,1,3
1,0,0,7,2,11.78333333,4,3,25,0,3,1,7,41,0,4,0,0,4,0,0,0,0,3,0,1,1,1,0,0,2,1,1,1,1,0,0,0,1,1,1,0,1,3
0,0,0,6,0,11.06666667,5,0,23,0,3,2,8,39,0,3,1,0,4,0,0,0,0,3,0,1,1,1,0,0,5,1,1,1,1,0,0,0,1,1,1,0,1,3
0,0,0,8,0,10.06666667,3,0,10,0,4,1,1,92,0,4,0,0,4,0,0,0,0,2,0,1,2,1,0,0,19,1,1,1,1,-6,0,0,0,2,2,0,1,2
0,0,0,8,0,8.983333333,3,0,10,0,3,2,3,67,0,5,0,0,4,0,1,0,0,1,0,1,3,1,2,0,6,2,1,1,1,-6,1,1,0,2,1,1,1,2
0,0,0,7,2,7.4,4,1,11,0,4,2,5,21,0,3,0,0,4,0,2,0,0,1,0,1,3,1,2,0,21,2,1,1,1,-6,0,0,1,1,0,1,1,3
1,0,0,6,3,6.666666667,5,2,9,0,3,3,6,19,0,3,0,0,4,0,1,0,0,3,0,1,1,1,4,0,4,1,1,1,1,-6,1,1,1,0,0,0,1,4
0,0,0,8,0,6.45,3,0,10,0,3,1,1,89,0,5,0,0,4,0,0,0,0,2,0,1,2,1,0,0,4,1,1,1,1,3,1,1,0,2,0,2,1,2
1,0,0,7,2,5.7,4,0,2,0,2,2,2,81,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,4,2,1,1,1,3,1,1,0,1,0,1,1,3
0,0,0,6,0,4.45,5,0,13,0,4,2,4,79,0,2,0,0,5,0,1,0,0,3,0,1,1,1,0,0,2,0,1,0,0,3,0,0,1,1,0,1,1,4
1,0,0,6,2,4.383333333,5,2,13,0,2,3,5,79,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,3,1,1,1,1,3,0,0,1,1,0,1,1,3
1,0,0,7,0,2.9,4,1,8,0,4,2,2,53,0,3,0,0,4,0,0,0,0,2,0,1,2,1,3,0,10,1,1,1,1,-3,1,1,0,2,1,1,1,2
0,0,0,6,2,2.833333333,5,0,13,0,4,3,4,58,0,2,1,0,4,0,1,0,0,3,0,1,1,1,1,0,5,1,1,1,1,-3,1,1,1,0,0,0,1,4
0,0,0,7,2,1.583333333,4,0,7,0,2,2,2,90,0,5,0,0,4,0,0,0,0,3,0,1,1,1,1,0,4,0,1,1,1,3,0,0,1,1,0,1,1,3
0,0,0,6,3,0.216666667,5,0,7,0,3,2,4,69,0,3,1,0,4,0,1,0,0,3,0,1,1,1,0,0,2,1,1,1,1,3,1,1,1,0,0,0,1,4
0,0,0,6,0,15,5,4,3,0,3,3,5,65,0,3,0,0,4,0,0,0,0,3,0,1,1,1,1,0,4,3,2,1,1,3,0,0,1,1,1,0,1,3
1,0,0,7,0,13.33333333,4,1,10,0,4,1,4,56,0,3,0,0,4,0,1,0,0,2,0,2,1,2,2,0,14,2,2,1,1,-3,0,0,1,1,1,0,1,3
1,0,0,7,0,13.25,4,2,10,0,4,2,5,56,0,3,1,0,4,0,1,0,0,2,0,1,2,1,2,0,8,0,2,1,1,-3,1,1,0,1,0,1,1,3
1,0,0,6,2,13.18333333,5,2,10,0,3,3,6,56,0,3,1,0,4,0,1,0,0,3,0,1,1,1,1,0,2,1,2,1,1,-3,0,0,1,0,0,0,1,4
1,0,0,8,0,12.41666667,3,1,9,0,4,2,8,50,0,4,0,0,4,0,1,0,0,1,0,1,3,1,2,0,6,0,2,1,1,-3,1,1,0,2,1,1,1,2
1,0,0,8,0,11.15,3,4,8,0,4,2,10,32,0,4,0,0,3,0,1,0,0,2,0,1,2,1,1,0,10,2,2,2,2,-3,1,1,0,1,1,0,1,2
1,0,0,8,0,10.36666667,3,0,4,0,3,2,12,11,0,5,1,0,3,0,1,0,0,1,0,1,3,1,2,0,8,0,2,2,2,-3,1,1,0,2,2,0,1,1
0,0,0,7,0,8.85,4,0,1,0,2,2,2,61,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,4,0,2,1,1,-4,0,0,1,1,0,1,1,3
1,0,0,6,3,8.716666667,5,0,1,0,2,3,3,61,0,4,0,0,4,0,1,0,0,3,0,1,1,1,1,0,16,2,2,1,1,-4,0,0,1,0,0,0,1,4
1,0,0,8,0,7.833333333,3,0,10,0,4,1,2,67,0,4,1,0,4,0,0,0,0,2,0,1,2,1,0,0,6,0,2,1,1,4,0,0,1,2,0,2,1,2
0,0,0,6,0,7.733333333,5,0,10,0,2,2,3,67,0,4,0,0,5,0,3,0,0,1,0,1,3,1,3,0,3,1,2,0,0,4,0,0,1,1,1,0,1,4
0,0,0,6,0,7.1,5,1,3,0,3,3,4,60,0,3,0,0,4,0,0,0,0,3,0,1,1,1,2,0,8,3,2,1,1,4,1,1,1,1,0,1,1,3
1,0,0,8,0,5.95,3,2,2,0,4,2,6,47,0,4,0,0,4,0,0,0,0,2,0,1,2,1,2,0,6,0,2,1,1,4,1,1,0,2,0,2,1,2
0,0,0,6,2,5.3,5,2,11,0,4,3,7,56,0,2,1,0,4,0,0,0,0,3,0,1,1,1,2,0,6,3,2,1,1,4,0,0,1,1,1,0,1,3
0,0,0,7,2,4.516666667,4,1,23,0,3,2,2,85,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,3,0,2,1,1,-4,2,1,1,1,1,0,1,3
0,0,0,6,0,3.75,5,2,13,0,2,3,3,75,0,4,0,0,4,0,1,0,0,3,0,1,1,1,2,0,5,1,2,1,1,-4,0,0,1,0,0,0,1,4
0,0,0,5,0,2.85,6,0,11,0,4,2,2,73,0,1,1,0,5,0,2,0,0,3,0,1,1,1,2,0,6,0,2,0,0,4,1,1,1,0,0,0,1,5
0,0,0,6,0,2.4,5,2,18,0,4,3,3,80,0,2,1,0,4,0,0,0,0,3,0,1,1,1,1,0,4,0,2,1,1,4,0,0,1,1,0,1,1,3
0,0,0,6,0,1.783333333,5,0,11,0,2,1,2,98,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,3,0,2,1,1,-4,0,0,0,1,1,0,1,3
0,1,0,6,2,1.6,5,0,10,0,3,1,1,59,0,3,0,0,4,0,1,0,0,3,0,1,1,1,0,0,11,1,2,1,1,6,1,0,1,0,0,0,1,4
1,1,0,6,0,1.25,5,0,10,0,4,1,2,48,0,2,1,0,4,0,1,0,0,3,0,1,1,1,0,0,28,1,2,1,1,6,0,0,1,0,0,0,1,4
0,1,0,5,0,1.216666667,6,0,10,0,4,2,3,48,0,1,0,0,4,0,1,0,0,3,0,1,1,1,1,0,21,1,2,1,1,6,0,0,1,0,0,0,1,4
0,1,0,6,2,1.15,5,0,10,0,3,3,4,48,0,3,1,0,4,0,0,0,0,3,0,1,1,1,1,0,1,1,2,1,1,6,0,0,1,1,1,0,1,3
0,1,0,6,0,0.95,5,0,10,0,2,1,1,87,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,11,0,2,1,1,-6,0,0,1,1,1,0,1,3
0,1,0,6,0,0.6,6,0,3,0,1,2,2,80,0,4,1,0,4,0,0,0,0,3,0,1,1,1,0,0,26,0,2,1,1,-6,0,0,1,1,0,1,1,3
1,1,0,7,0,0.5,4,0,10,0,2,1,3,66,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,11,0,2,1,1,-6,0,0,1,1,1,0,1,3
0,1,0,7,0,0.366666667,4,0,10,0,2,1,4,42,0,5,0,0,4,0,0,0,0,3,0,1,1,1,0,0,11,2,2,1,1,-6,0,0,1,1,0,1,1,3
1,1,0,7,0,0.25,4,3,20,0,3,1,5,52,0,4,0,0,4,0,0,0,0,3,0,1,1,1,1,0,3,0,2,1,1,-6,0,0,1,1,1,0,1,3
0,1,0,4,0,0.166666667,7,3,28,0,3,2,6,60,0,1,0,0,4,0,0,0,0,3,0,1,1,1,0,0,14,0,2,1,1,-6,0,0,1,1,0,1,1,3
0,1,0,4,0,0.116666667,7,0,28,0,3,3,7,60,0,1,0,0,4,0,0,0,0,3,0,1,1,1,1,0,6,0,2,1,1,-6,0,0,1,1,0,1,1,3
1,0,0,8,0,14.91666667,3,0,10,0,4,1,1,79,0,4,0,0,3,0,1,0,0,2,0,1,2,1,0,0,10,2,3,2,2,6,1,1,0,1,1,0,1,2
0,0,0,7,0,14.16666667,4,0,10,0,4,1,2,28,0,3,1,0,4,0,1,0,0,1,0,1,3,1,1,0,10,1,3,1,1,6,0,0,1,2,1,1,1,2
