ID,Player Name,Hits,At-Bats,Batting Average
57,Tommie Agee,999,"3,912",0.255368098
58,Harry Agganis,135,517,0.261121857
59,Joe Agler,185,751,0.246338216
60,Sam Agnew,314,"1,537",0.204294079
61,Luis Aguayo,260,"1,104",0.235507246
62,Chris Aguila,53,230,0.230434783
63,Jesus Aguilar,10,58,0.172413793
64,Bill Ahearn,1,4,0.25
65,Nick Ahmed,171,775,0.220645161
66,Willie Aikens,675,"2,492",0.270866774
67,Danny Ainge,146,665,0.219548872
68,George Aiton,4,17,0.235294118
69,John Ake,10,52,0.192307692
70,Bill Akers,124,475,0.261052632
71,Butch Alberts,5,18,0.277777778
72,Gus Alberts,84,426,0.197183099
73,Hanser Alberto,30,155,0.193548387
74,Jack Albright,23,99,0.232323232
75,Arismendy Alcantara,63,323,0.19504644
76,Israel Alcantara,31,115,0.269565217
77,Luis Alcaraz,70,365,0.191780822
78,Scotty Alcock,27,156,0.173076923
79,Cory Aldridge,1,18,0.055555556
80,Chuck Aleno,67,320,0.209375
81,Dale Alexander,811,"2,450",0.331020408
82,Gary Alexander,293,"1,276",0.229623824
83,Hugh Alexander,1,11,0.090909091
84,Matt Alexander,36,168,0.214285714
85,Nin Alexander,9,69,0.130434783
86,Walt Alexander,76,405,0.187654321
87,Jason Alfaro,2,11,0.181818182
88,Jorge Alfaro,2,16,0.125
89,Edgardo Alfonzo,"1,532","5,385",0.284493965
90,Eliezer Alfonzo,142,591,0.240270728
91,Luis Alicea,"1,031","3,971",0.259632334
92,Andy Allanson,357,"1,486",0.240242261
93,Bernie Allen,815,"3,404",0.239424207
94,Bob Allen,532,"2,211",0.240615106
95,Bob Allen,3,22,0.136363636
96,Brandon Allen,70,344,0.203488372
97,Chad Allen,229,851,0.269095182
98,Dick Allen,"1,848","6,332",0.291850916
99,Dusty Allen,7,28,0.25
100,Ethan Allen,"1,325","4,418",0.299909461
101,Gary Allenson,235,"1,061",0.221489161
102,Ham Allen,18,66,0.272727273
103,Hank Allen,212,881,0.240635641
104,Hezekiah Allen,2,3,0.666666667
105,Horace Allen,0,7,0
106,Jack Allen,16,108,0.148148148
107,Jamie Allen,61,273,0.223443223
108,Jermaine Allensworth,268,"1,031",0.259941804
109,Kim Allen,12,54,0.222222222
110,Luke Allen,1,9,0.111111111
111,Nick Allen,116,500,0.232
112,Pete Allen,0,4,0
113,Ron Allen,1,11,0.090909091
114,Rod Allen,11,50,0.22
115,Sled Allen,3,23,0.130434783
116,Gene Alley,999,"3,927",0.254392666
117,Bob Allietta,8,45,0.177777778
118,Gair Allie,83,418,0.198564593
119,Andy Allison,15,93,0.161290323
120,Art Allison,188,740,0.254054054
121,Bill Allison,3,19,0.157894737
122,Bob Allison,"1,281","5,032",0.254570747
123,Milo Allison,13,60,0.216666667
124,Beau Allred,38,165,0.23030303
125,Mel Almada,706,"2,483",0.284333468
126,Rafael Almeida,77,285,0.270175439
127,Abraham Almonte,172,690,0.249275362
128,Bill Almon,846,"3,330",0.254054054
129,Erick Almonte,31,133,0.233082707
130,Zoilo Almonte,30,142,0.211267606
131,Albert Almora,31,112,0.276785714
132,Roberto Alomar,"2,724","9,073",0.300231456
133,Sandy Alomar,"1,168","4,760",0.245378151
134,Sandy Alomar,"1,236","4,530",0.272847682
135,Yonder Alonso,565,"2,103",0.268663814
136,Felipe Alou,"2,101","7,339",0.286278785
137,Jesus Alou,"1,216","4,345",0.27986191
138,Moises Alou,"2,134","7,037",0.303254228
139,Whitey Alpermann,387,"1,632",0.237132353
140,Dell Alston,79,332,0.237951807
141,Tom Alston,66,271,0.243542435
142,Walter Alston,0,1,0
143,Jesse Altenburg,9,31,0.290322581
144,Aaron Altherr,72,340,0.211764706
145,Dave Altizer,433,"1,734",0.249711649
146,George Altman,832,"3,091",0.269168554
147,Joe Altobelli,54,257,0.210116732
148,Jose Altuve,"1,046","3,361",0.3112169
149,George Alusik,167,652,0.256134969
150,Clemente Alvarez,1,5,0.2
151,Dariel Alvarez,8,32,0.25
152,Gabe Alvarez,59,266,0.221804511
153,Luis Alvarado,248,"1,160",0.213793103
154,Orlando Alvarez,8,51,0.156862745
155,Ossie Alvarez,42,198,0.212121212
156,Pedro Alvarez,674,"2,837",0.237574903
157,Rogelio Alvarez,7,37,0.189189189
158,Tony Alvarez,16,64,0.25
159,Max Alvis,895,"3,629",0.246624414
160,Billy Alvord,270,"1,069",0.252572498
161,Brant Alyea,214,866,0.247113164
162,Joey Amalfitano,418,"1,715",0.243731778
163,Rich Amaral,493,"1,788",0.275727069
164,Ruben Amaro,505,"2,155",0.234338747
165,Ruben Amaro,218,927,0.235167206
166,Wayne Ambler,175,782,0.223785166
167,Chip Ambres,44,189,0.232804233
168,Ed Amelung,11,57,0.192982456
169,Alfredo Amezaga,348,"1,408",0.247159091
170,Sandy Amoros,334,"1,311",0.254767353
171,Alf Anderson,93,390,0.238461538
172,Andy Anderson,41,223,0.183856502
173,Brady Anderson,"1,661","6,499",0.255577781
174,Brian Anderson,181,799,0.226533166
175,Bryan Anderson,15,68,0.220588235
176,Dave Anderson,490,"2,026",0.241855874
177,Drew Anderson,1,9,0.111111111
178,Dwain Anderson,62,306,0.202614379
179,Ferrell Anderson,61,234,0.260683761
180,Garret Anderson,"2,529","8,640",0.292708333
181,George Anderson,289,"1,007",0.286991063
182,Goat Anderson,85,413,0.205811138
183,Hal Anderson,8,32,0.25
184,Harry Anderson,419,"1,586",0.264186633
185,Jim Anderson,211,970,0.217525773
186,John Anderson,"1,841","6,341",0.290332755
187,Josh Anderson,132,486,0.271604938
188,Kent Anderson,95,366,0.259562842
189,Lars Anderson,8,48,0.166666667
190,Marlon Anderson,849,"3,204",0.264981273
191,Sparky Anderson,104,477,0.21802935
192,Tim Anderson,116,410,0.282926829
193,Robert Andino,313,"1,344",0.232886905
194,Ed Andrews,830,"3,233",0.256727498
195,Ernie Andres,4,41,0.097560976
196,Fred Andrews,8,29,0.275862069
197,Jim Andrews,38,202,0.188118812
198,Kim Andrew,1,2,0.5
199,Mike Andrews,803,"3,116",0.257702182
200,Rob Andrews,365,"1,454",0.251031637
201,Shane Andrews,375,"1,704",0.220070423
202,Stan Andrews,32,149,0.214765101
203,Wally Andrews,28,142,0.197183099
204,Bill Andrus,0,9,0
205,Elvis Andrus,"1,266","4,625",0.27372973
206,Wyman Andrus,0,4,0
207,Matt Angle,14,79,0.17721519
208,Tom Angley,4,16,0.25
209,Pat Ankenman,7,29,0.24137931
210,Bill Annis,17,96,0.177083333
211,Eric Anthony,462,"1,999",0.231115558
212,Joe Antolick,2,6,0.333333333
213,Bill Antonello,7,43,0.162790698
214,John Antonelli,133,528,0.251893939
215,Matt Antonelli,11,57,0.192982456
216,Nori Aoki,681,"2,380",0.286134454
217,Luis Aparicio,"2,677","10,230",0.261681329
218,Luke Appling,"2,749","8,856",0.310411021
219,Angel Aragon,9,76,0.118421053
220,Maurice Archdeacon,128,384,0.333333333
221,Jimmy Archer,660,"2,646",0.249433107
222,George Archie,115,421,0.273159145
223,Jose Arcia,132,615,0.214634146
224,Orlando Arcia,44,201,0.218905473
225,Oswaldo Arcia,231,983,0.234994914
226,Dan Ardell,1,4,0.25
227,Joe Ardner,88,415,0.212048193
228,Danny Ardoin,87,423,0.205673759
229,Nolan Arenado,613,"2,152",0.284851301
230,Hank Arft,229,906,0.252759382
231,Alex Arias,470,"1,773",0.265087422
232,George Arias,114,480,0.2375
233,Joaquin Arias,279,"1,052",0.265209125
234,Buzz Arlett,131,418,0.313397129
235,Marcos Armas,6,31,0.193548387
236,Tony Armas,"1,302","5,164",0.252130132
237,Charlie Armbruster,53,355,0.149295775
238,Ed Armbrister,65,265,0.245283019
239,Harry Armbruster,63,265,0.237735849
240,Robert Armstrong,11,49,0.224489796
241,George Armstrong,1,6,0.166666667
242,Harry Arndt,244,985,0.247715736
243,Larry Arndt,1,6,0.166666667
244,Billy Arnold,1,7,0.142857143
245,Chris Arnold,103,435,0.236781609
246,Morrie Arnovich,577,"2,013",0.28663686
247,Erisbel Arruebarrena,8,41,0.195121951
248,Tug Arundel,45,260,0.173076923
249,Randy Asadoor,20,55,0.363636364
250,Jim Asbell,6,33,0.181818182
251,Casper Asbjornson,52,221,0.235294118
252,Cody Asche,284,"1,181",0.240474174
253,Richie Ashburn,"2,574","8,365",0.307710699
254,Alan Ashby,"1,010","4,123",0.244967257
255,Tucker Ashford,111,510,0.217647059
256,Billy Ashley,144,618,0.233009709
257,Nevin Ashley,2,20,0.1
258,Tom Asmussen,0,5,0
259,Bob Aspromonte,"1,103","4,369",0.252460517
260,Ken Aspromonte,369,"1,483",0.24881996
261,Brian Asselstine,146,574,0.254355401
262,Joe Astroth,401,"1,579",0.253958201
263,Carlos Asuaje,5,24,0.208333333
264,Charlie Atherton,60,242,0.247933884
265,Ed Atkinson,0,8,0
266,Garrett Atkins,835,"2,928",0.285177596
267,Lefty Atkinson,0,1,0
268,Dick Attreau,31,144,0.215277778
269,Toby Atwell,290,"1,117",0.259623993
270,Bill Atwood,220,961,0.2289282
271,John Atz,132,605,0.218181818
272,Chub Aubrey,69,325,0.212307692
273,Michael Aubrey,35,135,0.259259259
274,Rich Aude,34,151,0.225165563
275,Rick Auerbach,309,"1,407",0.219616205
276,Dave Augustine,6,29,0.206896552
277,Tex Aulds,1,4,0.25
278,Doug Ault,168,713,0.235624123
279,Rich Aurilia,"1,576","5,721",0.275476315
280,Brad Ausmus,"1,579","6,279",0.251473165
281,Henry Austin,25,101,0.247524752
282,Jimmy Austin,"1,328","5,388",0.246473645
283,Tyler Austin,20,83,0.240963855
284,Chick Autry,50,257,0.194552529
285,Chick Autry,68,277,0.245487365
286,Bruce Aven,166,609,0.272577997
287,Earl Averill,"2,019","6,353",0.317802613
288,Earl Averill,249,"1,031",0.241513094
289,Xavier Avery,21,94,0.223404255
290,Alex Avila,540,"2,253",0.239680426
291,Bobby Avila,"1,296","4,620",0.280519481
292,Mike Aviles,766,"2,923",0.262059528
293,Ramon Aviles,51,190,0.268421053
294,Benny Ayala,217,865,0.250867052
295,Erick Aybar,"1,324","4,842",0.273440727
296,Willy Aybar,315,"1,219",0.258408532
297,Dick Aylward,0,3,0
298,Joe Ayrault,1,5,0.2
299,Joe Azcue,712,"2,828",0.251768034
300,Oscar Azocar,99,439,0.225512528
301,Charlie Babb,287,"1,180",0.243220339
302,Loren Babe,85,382,0.222513089
303,Charlie Babington,8,33,0.242424242
304,Shooty Babitt,40,156,0.256410256
305,Wally Backman,893,"3,245",0.275192604
306,Art Bader,0,3,0
307,Red Badgro,98,382,0.256544503
308,Carlos Baerga,"1,583","5,439",0.291046148
309,Javier Baez,173,710,0.243661972
310,Jose Baez,87,355,0.245070423
311,Kevin Baez,27,151,0.178807947
312,Bill Bagwell,42,143,0.293706294
313,Jeff Bagwell,"2,314","7,797",0.296780813
314,Frank Bahret,0,8,0
315,Bill Bailey,1,9,0.111111111
316,Bob Bailey,"1,564","6,082",0.257152253
317,Ed Bailey,915,"3,581",0.255515219
318,Fred Bailey,23,124,0.185483871
319,Gene Bailey,156,634,0.246056782
320,Jeff Bailey,31,136,0.227941176
321,Mark Bailey,209,949,0.220231823
322,Harold Baines,"2,866","9,908",0.289261203
323,Al Baird,27,107,0.252336449
324,Doug Baird,492,"2,106",0.233618234
325,Jeff Baisley,11,43,0.255813953
326,Bill Baker,145,588,0.246598639
327,Charlie Baker,8,57,0.140350877
328,Chuck Baker,27,146,0.184931507
329,Dave Baker,5,20,0.25
330,Del Baker,63,302,0.208609272
331,Doug Baker,51,246,0.207317073
332,Dusty Baker,"1,981","7,117",0.278347618
333,Floyd Baker,573,"2,280",0.251315789
334,Home Run Baker,"1,838","5,984",0.307152406
335,Frank Baker,82,353,0.232294618
336,Frank Baker,55,288,0.190972222
337,George Baker,74,474,0.156118143
338,Gene Baker,590,"2,230",0.264573991
339,Howard Baker,18,82,0.219512195
340,Jack Baker,3,26,0.115384615
341,Jeff Baker,474,"1,793",0.264361405
342,Phil Baker,212,817,0.259485924
343,Paul Bako,508,"2,202",0.230699364
344,John Balaz,39,162,0.240740741
345,Steve Balboni,714,"3,120",0.228846154
346,Bobby Balcena,0,2,0
347,Rocco Baldelli,531,"1,910",0.278010471
348,Billy Baldwin,27,117,0.230769231
349,Frank Baldwin,2,20,0.1
350,Henry Baldwin,5,16,0.3125
351,Jeff Baldwin,0,8,0
352,Reggie Baldwin,21,87,0.24137931
353,Mike Balenti,40,219,0.182648402
354,Wladimir Balentien,113,511,0.221135029
355,Lee Bales,4,43,0.093023256
356,Art Ball,16,84,0.19047619
357,Pelham Ballenger,1,9,0.111111111
358,Jeff Ball,1,4,0.25
359,Jim Ball,7,51,0.137254902
360,Neal Ball,404,"1,609",0.251087632
361,Hal Bamberger,1,12,0.083333333
362,Studs Bancker,11,72,0.152777778
363,Dave Bancroft,"2,004","7,182",0.279030911
364,Chris Bando,292,"1,284",0.22741433
365,Jett Bandy,50,211,0.236966825
366,Jeff Banister,1,1,1
367,Brian Banks,122,495,0.246464646
368,Ernie Banks,"2,583","9,421",0.274174716
369,Bill Bankston,5,36,0.138888889
370,George Banks,44,201,0.218905473
371,Wes Bankston,12,59,0.203389831
372,Alan Bannister,811,"3,007",0.269704024
373,Jim Banning,0,1,0
374,Tom Bannon,44,166,0.265060241
375,Brandon Bantz,0,2,0
376,Rod Barajas,812,"3,460",0.234682081
377,Red Barbary,0,1,0
378,Walter Barbare,462,"1,777",0.259988745
379,Bret Barberie,388,"1,434",0.270571827
380,Charlie Barber,41,204,0.200980392
381,Dave Barbee,92,374,0.245989305
382,Jap Barbeau,160,712,0.224719101
383,Turner Barber,442,"1,531",0.288700196
384,Jim Barbieri,23,82,0.280487805
385,George Barclay,382,"1,538",0.248374512
386,Brian Barden,37,175,0.211428571
387,Josh Bard,452,"1,778",0.254218223
388,Jesse Barfield,"1,219","4,759",0.256146249
389,Josh Barfield,267,"1,012",0.263833992
390,Al Barker,1,4,0.25
391,Andy Barkett,14,46,0.304347826
392,Glen Barker,38,164,0.231707317
393,Kevin Barker,71,285,0.249122807
394,Ray Barker,68,318,0.213836478
395,Sean Barker,0,2,0
396,Red Barkley,43,163,0.263803681
397,Sam Barkley,602,"2,329",0.258480034
398,Tom Barlow,174,607,0.286655684
399,Bruce Barmes,1,5,0.2
400,Clint Barmes,932,"3,805",0.244940867
401,Babe Barna,154,664,0.231927711
402,Austin Barnes,11,61,0.180327869
403,Bill Barnes,6,30,0.2
404,Brandon Barnes,279,"1,153",0.24197745
405,Ed Barney,61,272,0.224264706
406,Eppie Barnes,1,7,0.142857143
407,John Barnes,14,58,0.24137931
408,Larry Barnes,12,78,0.153846154
409,Lute Barnes,18,74,0.243243243
410,Red Barnes,225,836,0.269138756
411,Sam Barnes,2,11,0.181818182
412,Skeeter Barnes,159,614,0.258957655
413,Clyde Barnhart,788,"2,673",0.29479985
414,Tucker Barnhart,168,673,0.249628529
415,Vic Barnhart,55,204,0.269607843
416,Billy Barnie,55,321,0.171339564
417,Chris Barnwell,2,30,0.066666667
418,Dick Barone,0,6,0
419,Steve Baron,0,11,0
420,Cuno Barragan,33,163,0.202453988
421,German Barranca,18,62,0.290322581
422,John Barrett,7,34,0.205882353
423,Bill Barrett,2,13,0.153846154
424,Bob Barrett,169,650,0.26
425,Jimmy Barrett,962,"3,306",0.290986086
426,Johnny Barrett,454,"1,811",0.250690226
427,Marty Barrett,1,19,0.052631579
428,Marty Barrett,938,"3,378",0.2776791
429,Michael Barrett,925,"3,512",0.263382688
430,Tom Barrett,17,84,0.202380952
431,Jose Barrios,3,19,0.157894737
432,Cuke Barrows,19,99,0.191919192
433,Frank Barrows,13,86,0.151162791
434,Red Barron,4,21,0.19047619
435,Tony Barron,54,190,0.284210526
436,Scotty Barr,12,107,0.112149533
437,Jack Barry,"1,009","4,146",0.243367101
438,Jeff Barry,53,217,0.244239631
439,Rich Barry,6,32,0.1875
440,Shad Barry,"1,073","4,014",0.2673144
441,Dick Bartell,"2,165","7,629",0.283785555
442,Kimera Bartee,90,416,0.216346154
443,Tony Bartirome,78,355,0.21971831
444,Boyd Bartley,1,21,0.047619048
445,Irv Bartling,8,46,0.173913043
446,Jason Bartlett,849,"3,141",0.270296084
447,Bob Barton,237,"1,049",0.225929457
448,Brian Barton,41,153,0.267973856
449,Dave Bartosch,12,47,0.255319149
450,Daric Barton,431,"1,744",0.247133028
451,Harry Barton,10,60,0.166666667
452,Vince Barton,87,373,0.233243968
453,Chris Basak,0,1,0
454,Monty Basgall,110,512,0.21484375
455,Al Bashang,2,17,0.117647059
456,Walt Bashore,2,10,0.2
457,Eddie Basinski,147,602,0.244186047
458,Doc Bass,1,1,1
459,Charley Bassett,806,"3,493",0.230747209
460,John Bass,29,100,0.29
461,Kevin Bass,"1,308","4,839",0.270303782
462,Johnny Bassler,704,"2,319",0.303579129
463,Randy Bass,69,325,0.212307692
464,Emil Batch,315,"1,253",0.251396648
465,John Bateman,765,"3,330",0.22972973
466,Aaron Bates,4,11,0.363636364
467,Billy Bates,6,48,0.125
468,Bud Bates,15,58,0.25862069
469,Charlie Bates,9,38,0.236842105
470,Del Bates,8,60,0.133333333
471,Jason Bates,162,677,0.23929099
472,Johnny Bates,"1,087","3,913",0.277791975
473,Ray Bates,120,515,0.233009709
474,Bill Bathe,39,183,0.213114754
475,Kevin Batiste,2,8,0.25
476,Kim Batiste,154,658,0.234042553
477,Rafael Batista,7,25,0.28
478,Tony Batista,"1,146","4,568",0.250875657
479,Larry Battam,1,4,0.25
480,Earl Battey,969,"3,586",0.270217513
481,George Batten,0,3,0
482,Allen Battle,57,248,0.22983871
483,Howard Battle,9,37,0.243243243
484,Jim Battle,3,8,0.375
485,Matt Batts,432,"1,605",0.269158879
486,Hank Bauer,"1,424","5,145",0.276773567
487,Justin Baughman,55,218,0.252293578
488,Paddy Baumann,248,904,0.274336283
489,Jim Baumer,7,34,0.205882353
490,John Baumgartner,5,27,0.185185185
491,Frank Baumholtz,"1,010","3,477",0.290480299
492,Danny Bautista,685,"2,517",0.272149384
493,Jose Bautista,"1,311","5,139",0.255107998
494,Jim Baxes,69,280,0.246428571
495,Mike Baxes,73,337,0.216617211
496,Mike Baxter,95,417,0.227817746
497,Moose Baxter,4,21,0.19047619
498,Harry Bay,722,"2,640",0.273484848
499,Jason Bay,"1,200","4,505",0.266370699
500,Dick Bayless,16,71,0.225352113
501,Don Baylor,"2,135","8,198",0.260429373
502,Jack Beach,3,31,0.096774194
503,Bob Beall,54,234,0.230769231
504,Johnny Beall,43,170,0.252941176
505,Tommy Beals,131,539,0.243042672
506,Charlie Beamon,10,51,0.196078431
507,Trey Beamon,40,158,0.253164557
508,Bill Bean,108,478,0.225941423
509,Billy Beane,66,301,0.219269103
510,Joe Bean,39,176,0.221590909
511,Ollie Beard,353,"1,307",0.270084162
512,Ted Beard,94,474,0.198312236
513,Lew Beasley,7,32,0.21875
514,Dave Beadle,0,3,0
515,Desmond Beatty,0,3,0
516,Jim Beauchamp,153,661,0.231467474
517,Ginger Beaumont,"1,759","5,660",0.310777385
518,Edward Beavens,15,58,0.25862069
519,Clyde Beck,354,"1,525",0.232131148
520,Beals Becker,763,"2,764",0.276049204
521,Glenn Beckert,"1,473","5,208",0.282834101
522,Heinie Beckendorf,25,137,0.182481752
523,Heinz Becker,94,358,0.262569832
524,Joe Becker,20,83,0.240963855
525,Marty Becker,13,52,0.25
526,Erve Beck,265,912,0.290570175
527,Rich Becker,570,"2,227",0.255949708
528,Fred Beck,536,"2,130",0.251643192
529,Gordon Beckham,748,"3,119",0.239820455
530,Tim Beckham,97,408,0.237745098
531,Zinn Beck,204,902,0.22616408
532,Howie Bedell,28,145,0.193103448
533,Gene Bedford,0,3,0
534,Ed Biecher,9,37,0.243243243
535,Jodie Beeler,0,3,0
536,Gene Bagley,2,16,0.125
537,Jim Begley,1,5,0.2
538,Steve Behel,54,257,0.210116732
539,Ollie Bejma,222,906,0.245033113
540,Mark Belanger,"1,316","5,784",0.227524205
541,Wayne Belardi,143,592,0.241554054
542,Kevin Belcher,2,15,0.133333333
543,Ira Belden,8,30,0.266666667
544,Tim Belk,3,15,0.2
545,Steve Bellan,69,274,0.251824818
546,Zeke Bella,18,92,0.195652174
547,Beau Bell,806,"2,718",0.296541575
548,Buddy Bell,"2,514","8,995",0.279488605
549,David Bell,"1,239","4,826",0.256734356
550,Albert Belle,"1,726","5,853",0.294891509
551,Fern Bell,75,265,0.283018868
552,Frank Bell,5,29,0.172413793
553,George Bell,"1,702","6,123",0.277968316
554,Gus Bell,"1,823","6,478",0.281414017
555,Mark Bellhorn,484,"2,107",0.229710489
556,Clay Bellinger,60,311,0.192926045
557,Rafael Belliard,508,"2,301",0.220773577
558,Ronnie Belliard,"1,377","5,045",0.272943508
559,Jay Bell,"1,963","7,398",0.265341984
560,Josh Bell,53,272,0.194852941
561,Josh Bell,35,128,0.2734375
562,Juan Bell,177,836,0.211722488
563,Kevin Bell,161,726,0.221763085
564,Les Bell,938,"3,239",0.289595554
565,Mike Bell,15,75,0.2
566,Mike Bell,6,27,0.222222222
567,Jack Bellman,1,2,0.5
568,Edwin Bellorin,3,13,0.230769231
569,Rob Belloir,36,167,0.215568862
570,Rudy Bell,11,52,0.211538462
571,Terry Bell,0,4,0
572,Vince Belnome,1,10,0.1
573,Brandon Belt,641,"2,355",0.272186837
574,Adrian Beltre,"2,942","10,295",0.285769791
575,Carlos Beltran,"2,617","9,301",0.281367595
576,Engel Beltre,10,40,0.25
577,Esteban Beltre,95,401,0.236907731
578,Harry Bemis,569,"2,229",0.255271422
579,Marvin Benard,714,"2,630",0.27148289
580,Freddie Benavides,135,534,0.252808989
581,Johnny Bench,"2,048","7,658",0.26743275
582,Art Benedict,4,15,0.266666667
583,Bruce Benedict,696,"2,878",0.241834607
584,Joe Benes,2,12,0.166666667
585,Benny Bengough,287,"1,125",0.255111111
586,Andrew Benintendi,31,105,0.295238095
587,Juan Beniquez,"1,274","4,651",0.273919587
588,Yamil Benitez,109,448,0.243303571
589,Stan Benjamin,176,770,0.228571429
590,Charlie Bennett,978,"3,821",0.255953939
591,Fred Bennett,27,97,0.278350515
592,Gary Bennett,408,"1,690",0.241420118
593,Herschel Bennett,242,877,0.275940707
594,Ike Benners,39,211,0.184834123
595,Pug Bennett,228,919,0.248095756
596,Joe Benson,17,71,0.23943662
597,Vern Benson,21,104,0.201923077
598,Butch Benton,16,99,0.161616162
599,Rabbit Benton,4,19,0.210526316
600,Todd Benzinger,733,"2,856",0.256652661
601,Johnny Berardino,755,"3,028",0.249339498
602,Lou Berberet,281,"1,224",0.229575163
603,Jeff Berblinger,0,5,0
604,James Beresford,5,22,0.227272727
605,Augie Bergamo,151,496,0.304435484
606,Dave Berg,430,"1,600",0.26875
607,Bill Bergen,516,"3,028",0.170409511
608,Boze Berger,270,"1,144",0.236013986
609,Brandon Berger,46,217,0.211981567
610,Clarence Berger,1,13,0.076923077
611,Joe Berger,71,371,0.191374663
612,Johnny Berger,5,16,0.3125
613,Marty Bergen,339,"1,278",0.265258216
614,Peter Bergeron,249,"1,103",0.22574796
615,Tun Berger,150,622,0.241157556
616,Wally Berger,"1,550","5,163",0.300213054
617,John Bergh,8,44,0.181818182
618,Marty Berghammer,180,774,0.23255814
619,Al Bergman,3,14,0.214285714
620,Dave Bergman,690,"2,679",0.257558791
621,Moe Berg,441,"1,813",0.243243243
622,William Bergolla,5,38,0.131578947
623,Frank Berkelbach,6,25,0.24
624,Nate Berkenstock,0,4,0
625,Lance Berkman,"1,905","6,491",0.293483285
626,Curt Bernard,35,147,0.238095238
627,Roger Bernadina,312,"1,323",0.235827664
628,Tony Bernazard,970,"3,700",0.262162162
629,Juan Bernhardt,117,492,0.237804878
630,Carlos Bernier,66,310,0.212903226
631,Doug Bernier,15,69,0.217391304
632,Johnny Bero,34,169,0.201183432
633,Dale Berra,603,"2,553",0.236192714
634,Dennis Berran,1,4,0.25
635,Yogi Berra,"2,150","7,555",0.284579749
636,Ray Berres,287,"1,330",0.215789474
637,Angel Berroa,665,"2,575",0.258252427
638,Geronimo Berroa,692,"2,506",0.276137271
639,Charlie Berry,38,170,0.223529412
640,Charlie Berry,539,"2,018",0.267096135
641,Claude Berry,165,753,0.219123506
642,Damon Berryhill,488,"2,030",0.240394089
643,Joe Berry,1,4,0.25
644,Joe Berry,2,6,0.333333333
645,Ken Berry,"1,053","4,136",0.25459381
646,Neil Berry,265,"1,087",0.243790248
647,Quintin Berry,80,302,0.264900662
648,Sean Berry,657,"2,413",0.272275176
649,Tom Berry,1,4,0.25
650,Dick Bertell,327,"1,310",0.249618321
651,Harry Berte,5,15,0.333333333
652,Harry Berthrong,17,73,0.232876712
653,Reno Bertoia,425,"1,745",0.243553009
654,Bob Bescher,"1,171","4,536",0.258156966
655,William Bestick,4,14,0.285714286
656,Jim Beswick,1,20,0.05
657,Yuniesky Betancourt,"1,057","4,052",0.260858835
658,Frank Betcher,18,89,0.202247191
659,Wilson Betemit,558,"2,093",0.266602962
660,Bill Bethea,5,30,0.166666667
661,Larry Bettencourt,102,395,0.258227848
662,Mookie Betts,443,"1,458",0.303840878
663,Bruno Betzel,333,"1,444",0.230609418
664,Kurt Bevacqua,499,"2,117",0.235710912
665,Hal Bevan,7,24,0.291666667
666,Monte Beville,92,454,0.202643172
667,Buddy Biancalana,113,550,0.205454545
